Instance,Source
arch0.dat-s,arch
arch2.dat-s,arch
arch4.dat-s,arch
arch8.dat-s,arch
control1.dat-s,control
control10.dat-s,control
control11.dat-s,control
control2.dat-s,control
control3.dat-s,control
control4.dat-s,control
control5.dat-s,control
control6.dat-s,control
control7.dat-s,control
control8.dat-s,control
control9.dat-s,control
equalG11.dat-s,equalG
equalG51.dat-s,equalG
gpp100.dat-s,gpp
gpp124-1.dat-s,gpp
gpp124-2.dat-s,gpp
gpp124-3.dat-s,gpp
gpp124-4.dat-s,gpp
gpp250-1.dat-s,gpp
gpp250-2.dat-s,gpp
gpp250-3.dat-s,gpp
gpp250-4.dat-s,gpp
gpp500-1.dat-s,gpp
gpp500-2.dat-s,gpp
gpp500-3.dat-s,gpp
gpp500-4.dat-s,gpp
hinf1.dat-s,hinf
hinf10.dat-s,hinf
hinf11.dat-s,hinf
hinf12.dat-s,hinf
hinf13.dat-s,hinf
hinf14.dat-s,hinf
hinf15.dat-s,hinf
hinf2.dat-s,hinf
hinf3.dat-s,hinf
hinf4.dat-s,hinf
hinf5.dat-s,hinf
hinf6.dat-s,hinf
hinf7.dat-s,hinf
hinf8.dat-s,hinf
hinf9.dat-s,hinf
maxG11.dat-s,maxG
maxG32.dat-s,maxG
maxG51.dat-s,maxG
maxG55.dat-s,maxG
maxG60.dat-s,maxG
mcp100.dat-s,mcp
mcp124-1.dat-s,mcp
mcp124-2.dat-s,mcp
mcp124-3.dat-s,mcp
mcp124-4.dat-s,mcp
mcp250-1.dat-s,mcp
mcp250-2.dat-s,mcp
mcp250-3.dat-s,mcp
mcp250-4.dat-s,mcp
mcp500-1.dat-s,mcp
mcp500-2.dat-s,mcp
mcp500-3.dat-s,mcp
mcp500-4.dat-s,mcp
qap10.dat-s,qap
qap5.dat-s,qap
qap6.dat-s,qap
qap7.dat-s,qap
qap8.dat-s,qap
qap9.dat-s,qap
qpG11.dat-s,qpG
qpG51.dat-s,qpG
ss30.dat-s,ss
theta1.dat-s,theta
theta2.dat-s,theta
theta3.dat-s,theta
theta4.dat-s,theta
theta5.dat-s,theta
theta6.dat-s,theta
thetaG11.dat-s,thetaG
thetaG51.dat-s,thetaG
truss1.dat-s,truss
truss2.dat-s,truss
truss3.dat-s,truss
truss4.dat-s,truss
truss5.dat-s,truss
truss6.dat-s,truss
truss7.dat-s,truss
truss8.dat-s,truss
